id,label,school_level,municipality,parent
92595749,Vistaholms föräldrakooperativ,primary_school,Ulricehamns kommun,Ulricehamns kommun
50783450,Vistaskolan,primary_school,Huddinge kommun,Huddinge kommun
39729986,Vistträskskolan,primary_school,Älvsbyns kommun,Älvsbyns kommun
14440920,Visättraskolan,primary_school,Huddinge kommun,Huddinge kommun
58205262,Vita vidderna,primary_school,Kiruna kommun,Kiruna kommun
95410474,Vitalisskolan,primary_school,Trosa kommun,Trosa kommun
76314428,Vittangi skola,primary_school,Kiruna kommun,Kiruna kommun
39704815,Vittarydskolan,primary_school,Ljungby kommun,Ljungby kommun
55174683,Vittinge skola F-3,primary_school,Heby kommun,Heby kommun
71069736,Vittra Adolfsberg,primary_school,Helsingborgs kommun,Helsingborgs kommun
43138370,Vittra Brotorp,primary_school,Sundbybergs kommun,Sundbybergs kommun
42568760,Vittra Forsgläntan,primary_school,Kungsbacka kommun,Kungsbacka kommun
48760074,Vittra Frösunda,primary_school,Solna kommun,Solna kommun
98272016,Vittra Gerdsken,primary_school,Alingsås kommun,Alingsås kommun
11476454,Vittra Gävle,primary_school,Gävle kommun,Gävle kommun
61582926,Vittra Halmstad,primary_school,Halmstads kommun,Halmstads kommun
66634449,Vittra Jakobsberg,primary_school,Järfälla kommun,Järfälla kommun
67543412,Vittra Kronhusparken,primary_school,Göteborgs kommun,Göteborgs kommun
50698424,Vittra Kungshagen,primary_school,Nyköpings kommun,Nyköpings kommun
26255239,Vittra Lambohov,primary_school,Linköpings kommun,Linköpings kommun
90080902,Vittra Landborgen,primary_school,Helsingborgs kommun,Helsingborgs kommun
38936292,Vittra Röda stan,primary_school,Norrköpings kommun,Norrköpings kommun
44802890,Vittra Saltsjö-Boo,primary_school,Nacka kommun,Nacka kommun
49572930,Vittra Samset,primary_school,Jönköpings kommun,Jönköpings kommun
28778917,Vittra Sjöstaden,primary_school,Stockholms kommun,Stockholms kommun
58102266,Vittra Sollentuna,primary_school,Sollentuna kommun,Sollentuna kommun
59900714,Vittra Södermalm,primary_school,Stockholms kommun,Stockholms kommun
67662754,Vittra Telefonplan,primary_school,Stockholms kommun,Stockholms kommun
36372904,Vittra Törnskogen,primary_school,Sollentuna kommun,Sollentuna kommun
46206050,Vittra Vallentuna,primary_school,Vallentuna kommun,Vallentuna kommun
24374886,Vittra Väsby,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
13495830,Vittra Västra hamnen,primary_school,Malmö kommun,Malmö kommun
55597667,Vittra Örebro,primary_school,Örebro kommun,Örebro kommun
12757193,Vittra Östertälje,primary_school,Södertälje kommun,Södertälje kommun
16939144,Vittsjö skola F-6,primary_school,Hässleholms kommun,Hässleholms kommun
41240740,Vittskövle skola,primary_school,Kristianstads kommun,Kristianstads kommun
40752367,Vitådalens skola,primary_school,Luleå kommun,Luleå kommun
54472329,Vitåskolan,primary_school,Luleå kommun,Luleå kommun
64644807,Vivallaskolan,primary_school,Örebro kommun,Örebro kommun
47836928,Vivallaskolan 4-6,primary_school,Örebro kommun,Örebro kommun
57981090,Vivallaskolan 7-9,primary_school,Örebro kommun,Örebro kommun
37730120,Vivallaskolan F-3,primary_school,Örebro kommun,Örebro kommun
38147009,Vivsta skola,primary_school,Timrå kommun,Timrå kommun
56796928,Volgsjö skola 4-6,primary_school,Vilhelmina kommun,Vilhelmina kommun
59819624,Volgsjö skola 4-6,primary_school,Vilhelmina kommun,Vilhelmina kommun
55174274,Volgsjö skola F-3,primary_school,Vilhelmina kommun,Vilhelmina kommun
78396564,Vollsjö Resursskola,primary_school,Sjöbo kommun,Sjöbo kommun
98635885,Vollsjö skola,primary_school,Sjöbo kommun,Sjöbo kommun
57861440,Vrena friskola,primary_school,Nyköpings kommun,Nyköpings kommun
61381787,Vreta Kloster skola,primary_school,Linköpings kommun,Linköpings kommun
19663316,Vretaskolan,primary_school,Östhammars kommun,Östhammars kommun
27232649,Vretaskolan,primary_school,Östhammars kommun,Östhammars kommun
60194444,Vrigstad skola,primary_school,Sävsjö kommun,Sävsjö kommun
61330534,Vrinneviskolan,primary_school,Norrköpings kommun,Norrköpings kommun
89451025,Vuollerims Centralskola,primary_school,Jokkmokks kommun,Jokkmokks kommun
33468088,Vuollerims Friskola,primary_school,Jokkmokks kommun,Jokkmokks kommun
23559837,Väckelsångskolan,primary_school,Tingsryds kommun,Tingsryds kommun
45401314,Väderstad skola LM,primary_school,Mjölby kommun,Mjölby kommun
38615827,Välkomsten,primary_school,Luleå kommun,Luleå kommun
36031993,Vällingbyskolan,primary_school,Stockholms kommun,Stockholms kommun
44612766,Vällsjöskolan F-6,primary_school,Härryda kommun,Härryda kommun
81638675,Väne Ryr skola,primary_school,Vänersborgs kommun,Vänersborgs kommun
59193729,Vänerparkens skola,primary_school,Vänersborgs kommun,Vänersborgs kommun
55989938,Vänerparkens skola 1,primary_school,Vänersborgs kommun,Vänersborgs kommun
84843919,Vänerparkens skola 2,primary_school,Vänersborgs kommun,Vänersborgs kommun
60726203,Vänersnäs skola,primary_school,Vänersborgs kommun,Vänersborgs kommun
41120027,Vänge skola,primary_school,Gotlands kommun,Gotlands kommun
61824203,Vänge skola,primary_school,Uppsala kommun,Uppsala kommun
15358070,Vännäsby skola 3-6,primary_school,Vännäs kommun,Vännäs kommun
71858612,Vännäsby skola F-2,primary_school,Vännäs kommun,Vännäs kommun
31941469,Värgårdsskolan 4-6,primary_school,Kinda kommun,Kinda kommun
75296593,Värgårdsskolan 7-9,primary_school,Kinda kommun,Kinda kommun
87382179,Väringaskolan,primary_school,Sigtuna kommun,Sigtuna kommun
32903180,Värings skola,primary_school,Skövde kommun,Skövde kommun
77630712,Värmdö Skärgårdsskola,primary_school,Värmdö kommun,Värmdö kommun
61057459,Värmlandsbro skola,primary_school,Säffle kommun,Säffle kommun
99302196,Värmskogs Friskola,primary_school,Grums kommun,Grums kommun
67071053,Värnaskolan,primary_school,Hofors kommun,Hofors kommun
80815525,Värner Rydénskolan 7-9,primary_school,Malmö kommun,Malmö kommun
65099615,Värner Rydénskolan F-6,primary_school,Malmö kommun,Malmö kommun
90410822,Värnet,primary_school,Trelleborgs kommun,Trelleborgs kommun
15421898,Värpingeskolan,primary_school,Lunds kommun,Lunds kommun
88335935,Värsås skola,primary_school,Skövde kommun,Skövde kommun
68613823,Väröbackaskolan 4-9,primary_school,Varbergs kommun,Varbergs kommun
94908515,Väröbackaskolan F-3 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
31018677,Väsby skola,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
60085423,Väse skola,primary_school,Karlstads kommun,Karlstads kommun
15459377,Väskinde skola,primary_school,Gotlands kommun,Gotlands kommun
53662534,Väskolan H,primary_school,Kristianstads kommun,Kristianstads kommun
70339689,Väskolan L,primary_school,Kristianstads kommun,Kristianstads kommun
53766506,Väskolan M,primary_school,Kristianstads kommun,Kristianstads kommun
75922665,Väskolan MH,primary_school,Kristianstads kommun,Kristianstads kommun
86139352,Västanbyns skola,primary_school,Sandvikens kommun,Sandvikens kommun
36171517,Västangårds skola 7-9,primary_school,Umeå kommun,Umeå kommun
61648125,Västangårds skola F-6,primary_school,Umeå kommun,Umeå kommun
79372311,Västangårds skola F-9,primary_school,Umeå kommun,Umeå kommun
95802522,Västansjö skola,primary_school,Bollnäs kommun,Bollnäs kommun
10638673,Västanåskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
64736967,Västbergaskolan,primary_school,Stockholms kommun,Stockholms kommun
97689213,Västerbergsskolan,primary_school,Mölndals kommun,Mölndals kommun
40506262,Västerby skola,primary_school,Hedemora kommun,Hedemora kommun
78301783,Västerbyskolan,primary_school,Götene kommun,Götene kommun
52288457,Västerfärnebo skola,primary_school,Sala kommun,Sala kommun
75527289,Västerhaninge Montessoriskola,primary_school,Haninge kommun,Haninge kommun
54863812,Västerhedsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
46114318,Västerhejde skola,primary_school,Gotlands kommun,Gotlands kommun
35890890,Västerholms friskola,primary_school,Stockholms kommun,Stockholms kommun
19330333,Västerlandaskolan,primary_school,Lilla Edets kommun,Lilla Edets kommun
54436997,Västerportskolan,primary_school,Ystads kommun,Ystads kommun
48978921,Västerskolan,primary_school,Östra Göinge kommun,Östra Göinge kommun
91901412,Västerskolan,primary_school,Kungsörs kommun,Kungsörs kommun
62222568,Västerskolan 7-9,primary_school,Uddevalla kommun,Uddevalla kommun
91571086,Västerskolan 7-9,primary_school,Hässleholms kommun,Hässleholms kommun
94258829,Västerskolan 8-9,primary_school,Uddevalla kommun,Uddevalla kommun
75318783,Västerskolan F-9,primary_school,Hässleholms kommun,Hässleholms kommun
44028565,Västerstrandsskolan,primary_school,Karlstads kommun,Karlstads kommun
20905208,Västerstrandsskolan 4-6,primary_school,Karlstads kommun,Karlstads kommun
20640247,Västerstrandsskolan F-3,primary_school,Karlstads kommun,Karlstads kommun
92007673,Västertorpsskolan,primary_school,Stockholms kommun,Stockholms kommun
38375490,Västervångskolan,primary_school,Trelleborgs kommun,Trelleborgs kommun
24450024,Västervångskolan,primary_school,Ystads kommun,Ystads kommun
29541747,Västervångskolan,primary_school,Landskrona kommun,Landskrona kommun
79937375,Västervångskolan 1-6,primary_school,Landskrona kommun,Landskrona kommun
86670715,Västervångskolan F-6,primary_school,Trelleborgs kommun,Trelleborgs kommun
29299366,Västerängsskolan,primary_school,Håbo kommun,Håbo kommun
77085096,Västerängsskolan,primary_school,Nybro kommun,Nybro kommun
36992853,Västerås English Public School,primary_school,Västerås kommun,Västerås kommun
77340618,Västerås Internationella Skola,primary_school,Västerås kommun,Västerås kommun
20160192,Västerås Montessoriskola,primary_school,Västerås kommun,Västerås kommun
99037002,Västhorjaskolan,primary_school,Värnamo kommun,Värnamo kommun
28060171,Västra Berga skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
71895385,Västra Bodarna skola,primary_school,Alingsås kommun,Alingsås kommun
54752734,Västra Ekoskolan,primary_school,Haninge kommun,Haninge kommun
57966953,Västra Engelbrektsskolan,primary_school,Örebro kommun,Örebro kommun
54656817,Västra Engelbrektsskolan 7-9,primary_school,Örebro kommun,Örebro kommun
28640213,Västra Hamnens skola,primary_school,Malmö kommun,Malmö kommun
92579261,Västra Hargs skola LM,primary_school,Mjölby kommun,Mjölby kommun
38948355,Västra Husby skola,primary_school,Söderköpings kommun,Söderköpings kommun
65448452,Västra Parkskolan,primary_school,Vara kommun,Vara kommun
49010566,Västra Ramlösa skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
27153243,Västra Skolan,primary_school,Falu kommun,Falu kommun
94235119,Västra Skolan Kalmar,primary_school,Kalmar kommun,Kalmar kommun
48134074,Västra Stenhagenskolan,primary_school,Uppsala kommun,Uppsala kommun
83016261,Västra Torups skola F-3,primary_school,Hässleholms kommun,Hässleholms kommun
19143733,Västra skolan,primary_school,Jokkmokks kommun,Jokkmokks kommun
81899882,Västra skolan,primary_school,Nyköpings kommun,Nyköpings kommun
86780202,Västra skolan,primary_school,Katrineholms kommun,Katrineholms kommun
84512892,Västra skolan,primary_school,Malmö kommun,Malmö kommun
58463429,Västra skolan,primary_school,Eslövs kommun,Eslövs kommun
67629427,Västra skolan,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
16081769,Väståkraskolan,primary_school,Trelleborgs kommun,Trelleborgs kommun
94423675,Vätternskolan 4-6,primary_school,Motala kommun,Motala kommun
56197506,Vätternskolan F-3,primary_school,Motala kommun,Motala kommun
15406277,Vätterslundsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
56818726,Vättleskolan 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
27760036,Vättleskolan 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
64067087,Vättnedalsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
49669037,Vätö skola,primary_school,Norrtälje kommun,Norrtälje kommun
54940200,Växjö International Baccalaureate grundskola,primary_school,Växjö kommun,Växjö kommun
11860102,Växjö Islamiska skola,primary_school,Växjö kommun,Växjö kommun
14959495,Växjö Montessoriskola,primary_school,Växjö kommun,Växjö kommun
87542831,Växthusets skola,primary_school,Uppsala kommun,Uppsala kommun
95878068,Vågbroskolan,primary_school,Söderhamns kommun,Söderhamns kommun
42162288,Vågbroskolan åk 4-9,primary_school,Söderhamns kommun,Söderhamns kommun
71527628,Vågbroskolan åk F-3,primary_school,Söderhamns kommun,Söderhamns kommun
80659104,Vålbergsskolan 7-9,primary_school,Karlstads kommun,Karlstads kommun
41284234,Vålbergsskolan F-6,primary_school,Karlstads kommun,Karlstads kommun
68493881,Våmhus skola F-6,primary_school,Mora kommun,Mora kommun
94530544,Vångaskolan,primary_school,Norrköpings kommun,Norrköpings kommun
75387026,Vårbackaskolan,primary_school,Huddinge kommun,Huddinge kommun
27158790,Vårbergskolan,primary_school,Vårgårda kommun,Vårgårda kommun
95748172,Vårboskolan,primary_school,Burlövs kommun,Burlövs kommun
64949601,Vårbyskolan,primary_school,Huddinge kommun,Huddinge kommun
30548381,Vårfruberga friskola,primary_school,Strängnäs kommun,Strängnäs kommun
83324871,Vårfruskolan,primary_school,Lunds kommun,Lunds kommun
43911053,Vårkullens skolveckohem,primary_school,Falköpings kommun,Falköpings kommun
35795213,Våxtorpsskolan,primary_school,Laholms kommun,Laholms kommun
50172802,Våxtorpsskolan 7-9,primary_school,Laholms kommun,Laholms kommun
47498039,Våxtorpsskolan F-6,primary_school,Laholms kommun,Laholms kommun
42422737,Wallbergsskolan,primary_school,Halmstads kommun,Halmstads kommun
61540405,Wallerska skolan,primary_school,Örebro kommun,Örebro kommun
37992567,Wallåkrabygdens skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
56568612,Wasaskolan,primary_school,Södertälje kommun,Södertälje kommun
17508329,Welandersborgs skola F-6,primary_school,Gnesta kommun,Gnesta kommun
97940004,Wendela Hellmanskolan,primary_school,Härnösands kommun,Härnösands kommun
12640633,Wennerbergskolan,primary_school,Lidköpings kommun,Lidköpings kommun
51014228,Wieselgrensskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
15312030,Wigulfskolan,primary_school,Norrtälje kommun,Norrtälje kommun
98508777,Withalaskolan 1,primary_school,Vetlanda kommun,Vetlanda kommun
71069662,Withalaskolan 1,primary_school,Vetlanda kommun,Vetlanda kommun
37915996,Withalaskolan 2,primary_school,Vetlanda kommun,Vetlanda kommun
63323984,Wämöskolan 7-9,primary_school,Karlskrona kommun,Karlskrona kommun
17132875,Ydreskolan,primary_school,Ydre kommun,Ydre kommun
61969375,Ydreskolan 1,primary_school,Ydre kommun,Ydre kommun
61662490,Ydreskolan 2,primary_school,Ydre kommun,Ydre kommun
33395061,Yllestadsskolan,primary_school,Falköpings kommun,Falköpings kommun
88010789,Yngsjö skola,primary_school,Kristianstads kommun,Kristianstads kommun
40523308,Ysbyskolan,primary_school,Laholms kommun,Laholms kommun
94022488,Ytterbyns skola,primary_school,Kalix kommun,Kalix kommun
77370320,Ytterbyskolan,primary_school,Täby kommun,Täby kommun
63621283,Ytterbyskolan 1,primary_school,Kungälvs kommun,Kungälvs kommun
28017179,Ytterharnäs skola,primary_school,Gävle kommun,Gävle kommun
92387607,Ytterhogdals Centralskola,primary_school,Härjedalens kommun,Härjedalens kommun
30403490,Ytterlännässkolan,primary_school,Kramfors kommun,Kramfors kommun
70165577,Yttermalungs skola,primary_school,Malung-Sälens kommun,Malung-Sälens kommun
71675943,Yttre Ursviksskolan,primary_school,Skellefteå kommun,Skellefteå kommun
98031467,Zederslundsskolan,primary_school,Motala kommun,Motala kommun
17250578,von Bahrs skola,primary_school,Uppsala kommun,Uppsala kommun
67720051,von Bahrs skola 6-9,primary_school,Uppsala kommun,Uppsala kommun
28366855,von Bahrs skola F-5,primary_school,Uppsala kommun,Uppsala kommun
98085936,von Reisers skola,primary_school,Örkelljunga kommun,Örkelljunga kommun
27395094,Älandsbro skola åk F-6,primary_school,Härnösands kommun,Härnösands kommun
55688408,Älgarås skola,primary_school,Töreboda kommun,Töreboda kommun
52461444,Älghults Friskola,primary_school,Uppvidinge kommun,Uppvidinge kommun
73077490,Älghultskolan,primary_school,Uppvidinge kommun,Uppvidinge kommun
60286462,Älmhults Montessoriskola,primary_school,Älmhults kommun,Älmhults kommun
82047013,Älta skola,primary_school,Nacka kommun,Nacka kommun
74070812,Älvboda friskola,primary_school,Älvkarleby kommun,Älvkarleby kommun
63863363,Älvbrinkens skola,primary_school,Vindelns kommun,Vindelns kommun
22811420,Älvdalsskolan,primary_school,Älvdalens kommun,Älvdalens kommun
82471875,Älvdalsskolan,primary_school,Hörby kommun,Hörby kommun
88076955,Älvdalsskolan,primary_school,Älvdalens kommun,Älvdalens kommun
88747700,Älvdalsskolan,primary_school,Älvdalens kommun,Älvdalens kommun
27501643,Älvdalsskolan F-6,primary_school,Älvdalens kommun,Älvdalens kommun
30072224,Älvegårdsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
78790933,Älvseredsskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
49671776,Älvskolan,primary_school,Älvkarleby kommun,Älvkarleby kommun
29649408,Älvskolan,primary_school,Bodens kommun,Bodens kommun
93229087,Älvstranden bildn.centrum 4-6,primary_school,Hagfors kommun,Hagfors kommun
18315553,Älvstranden bildn.centrum 7-9,primary_school,Hagfors kommun,Hagfors kommun
92934002,Älvstranden bildn.centrum F-3,primary_school,Hagfors kommun,Hagfors kommun
38174928,Älvsåkerskolan F-5A,primary_school,Kungsbacka kommun,Kungsbacka kommun
